,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
118,2007-11-10,Liverpool,Fulham,2,0,H,17,16,6,18,21,12,D,D,W,D,W,W,D,D,L,D,3.0,18.0,12,DDWDW,WDDLD,9,6,0,0,0,0,0,0,0,0,11,-2,9,3,-15.0
119,2007-11-10,Sunderland,Newcastle,1,1,D,12,18,21,17,9,17,L,D,L,L,L,L,L,W,W,L,18.0,13.0,12,LDLLL,LLWWL,1,6,0,0,1,0,0,0,0,0,-9,1,-8,-5,5.0
120,2007-11-11,Birmingham,Aston Villa,1,2,A,12,16,18,13,11,18,L,W,L,L,L,W,D,L,W,D,18.0,11.0,13,LWLLL,WDLWD,3,8,0,0,1,0,0,0,0,0,-6,3,-7,-5,7.0
121,2007-11-11,Bolton,Middlesbrough,0,0,D,11,12,18,23,7,9,D,D,L,L,D,D,L,L,L,L,7.0,12.0,13,DDLLD,DLLLL,3,1,0,0,0,0,0,0,1,0,-7,-11,-2,2,-5.0
122,2007-11-11,Chelsea,Everton,1,1,D,18,18,8,14,24,19,W,W,W,W,D,W,W,L,L,W,2.0,6.0,13,WWWWD,WWLLW,13,9,1,0,0,0,0,0,0,0,10,4,5,4,-4.0
123,2007-11-11,Man United,Blackburn,2,0,H,21,15,6,9,27,22,D,W,W,W,W,D,W,W,W,W,1.0,10.0,13,DWWWW,DWWWW,13,13,1,0,0,0,1,0,0,0,15,6,5,0,-9.0
124,2007-11-11,Portsmouth,Man City,0,0,D,23,16,13,13,22,25,W,D,W,W,W,W,L,W,W,W,9.0,14.0,13,WDWWW,WLWWW,13,12,1,0,0,0,1,0,0,0,10,3,-3,1,-5.0
125,2007-11-11,Tottenham,Wigan,4,0,H,19,10,24,19,8,8,D,L,L,D,D,L,L,L,L,L,5.0,18.0,13,DLLDD,LLLLL,3,0,0,0,0,0,0,0,1,1,-5,-9,0,3,-13.0
126,2007-11-12,Reading,Arsenal,1,3,A,15,24,26,9,13,27,L,W,L,W,L,D,D,W,W,W,8.0,4.0,13,LWLWL,DDWWW,6,11,0,0,0,0,1,0,0,0,-11,15,-14,-5,4.0
127,2007-11-24,Arsenal,Wigan,2,0,H,27,10,10,23,30,8,W,D,D,W,W,L,L,L,L,L,4.0,18.0,13,WDDWW,LLLLL,11,0,0,0,0,0,0,0,1,1,17,-13,22,11,-14.0
128,2007-11-24,Birmingham,Portsmouth,0,2,A,13,23,20,13,11,23,L,L,W,L,L,D,W,D,W,W,18.0,9.0,13,LLWLL,DWDWW,3,11,0,0,0,0,0,0,0,0,-7,10,-12,-8,9.0
129,2007-11-24,Bolton,Man United,1,0,H,11,23,18,6,8,30,D,D,D,L,L,W,D,W,W,W,7.0,1.0,13,DDDLL,WDWWW,3,13,0,0,0,0,1,0,0,0,-7,17,-22,-10,6.0
130,2007-11-24,Derby,Chelsea,0,2,A,5,19,31,9,6,25,L,L,L,D,L,D,W,W,W,W,18.0,2.0,14,LLLDL,DWWWW,1,13,0,0,1,0,1,0,0,0,-26,10,-19,-12,16.0
131,2007-11-24,Everton,Sunderland,7,1,H,19,13,15,22,20,10,D,W,W,L,L,D,L,D,L,L,6.0,18.0,14,DWWLL,DLDLL,7,2,0,0,0,0,0,0,0,0,4,-9,10,5,-12.0
132,2007-11-24,Man City,Reading,2,1,H,16,16,13,29,26,13,D,W,L,W,W,L,L,W,L,W,14.0,8.0,14,DWLWW,LLWLW,10,6,0,0,0,0,0,0,0,0,3,-13,13,4,6.0
133,2007-11-24,Middlesbrough,Aston Villa,0,3,A,12,18,23,14,10,21,D,D,L,L,L,W,W,D,L,W,12.0,11.0,14,DDLLL,WWDLW,2,10,0,0,1,0,0,0,0,0,-11,4,-11,-8,1.0
134,2007-11-24,Newcastle,Liverpool,0,3,A,19,19,18,6,18,24,D,L,L,W,W,W,D,D,W,D,13.0,3.0,14,DLLWW,WDDWD,7,9,0,0,0,0,0,0,0,0,1,13,-6,-2,10.0
135,2007-11-25,Fulham,Blackburn,2,2,D,16,15,20,11,12,22,L,W,D,D,L,L,D,W,W,W,18.0,10.0,14,LWDDL,LDWWW,5,10,0,0,0,0,1,0,0,0,-4,4,-10,-5,8.0
136,2007-11-25,West Ham,Tottenham,1,1,D,18,23,10,24,18,11,W,D,D,W,L,W,D,L,L,D,15.0,5.0,14,WDDWL,WDLLD,8,5,0,0,0,0,0,0,0,0,8,-1,7,3,10.0
137,2007-11-28,Blackburn,Aston Villa,0,4,A,17,21,13,14,23,24,D,L,D,W,W,W,W,W,D,L,10.0,11.0,14,DLDWW,WWWDL,8,10,0,0,0,0,1,0,0,0,4,7,-1,-2,-1.0
138,2007-12-01,Aston Villa,Arsenal,1,2,A,25,29,14,10,27,33,W,W,W,W,D,W,W,D,D,W,11.0,4.0,14,WWWWD,WWDDW,13,11,1,0,0,0,0,0,0,0,11,19,-6,2,7.0
139,2007-12-01,Blackburn,Newcastle,3,1,H,17,19,17,21,23,18,L,D,L,D,W,L,D,L,L,W,10.0,13.0,14,LDLDW,LDLLW,5,4,0,0,0,0,0,0,0,0,0,-2,5,1,-3.0
140,2007-12-01,Chelsea,West Ham,1,0,H,21,19,9,11,28,19,W,D,W,W,W,D,W,D,D,W,2.0,15.0,15,WDWWW,DWDDW,13,9,1,0,0,0,0,0,0,0,12,8,9,4,-13.0
141,2007-12-01,Portsmouth,Everton,0,0,D,25,26,13,16,26,23,W,D,W,D,W,W,D,W,W,L,9.0,6.0,15,WDWDW,WDWWL,11,10,0,0,0,0,0,0,0,0,12,10,3,1,3.0
142,2007-12-01,Reading,Middlesbrough,1,1,D,17,12,31,26,13,10,L,L,L,W,L,L,D,D,L,L,8.0,12.0,15,LLLWL,LDDLL,3,2,0,0,1,0,0,0,0,0,-14,-14,3,1,-4.0
143,2007-12-01,Sunderland,Derby,1,0,H,14,5,29,33,10,6,L,D,L,D,L,L,L,L,L,D,18.0,18.0,15,LDLDL,LLLLD,2,1,0,0,0,0,0,0,1,0,-15,-28,4,1,0.0
144,2007-12-01,Wigan,Man City,1,1,D,10,18,25,14,8,29,L,L,L,L,L,W,D,W,L,W,18.0,14.0,15,LLLLL,WDWLW,0,10,0,0,1,1,0,0,0,0,-15,4,-21,-10,4.0
145,2007-12-02,Liverpool,Bolton,4,0,H,22,12,6,18,27,11,W,W,D,D,W,W,D,D,D,L,3.0,7.0,15,WWDDW,WDDDL,11,6,0,0,0,0,0,0,0,0,16,-6,16,5,-4.0
146,2007-12-02,Tottenham,Birmingham,2,3,A,24,13,25,22,12,11,D,W,D,L,L,L,L,L,W,L,5.0,18.0,15,DWDLL,LLLWL,5,3,0,0,0,0,0,0,1,0,-1,-9,1,2,-13.0
147,2007-12-03,Man United,Fulham,2,0,H,23,18,7,22,30,13,L,W,D,W,W,D,L,W,D,D,1.0,18.0,15,LWDWW,DLWDD,10,6,0,0,0,0,0,0,0,0,16,-4,17,4,-17.0
148,2007-12-05,Newcastle,Arsenal,1,1,D,20,31,24,11,18,36,L,L,D,L,L,W,W,W,D,D,13.0,4.0,15,LLDLL,WWWDD,1,11,0,0,0,0,1,0,0,0,-4,20,-18,-10,9.0
149,2007-12-08,Aston Villa,Portsmouth,1,3,A,26,25,16,13,27,27,L,W,W,W,W,D,W,D,W,D,11.0,9.0,15,LWWWW,DWDWD,12,9,1,0,0,0,0,0,0,0,10,12,0,3,2.0
150,2007-12-08,Chelsea,Sunderland,2,0,H,22,15,9,29,31,13,W,W,D,W,W,W,L,D,L,D,2.0,18.0,16,WWDWW,WLDLD,13,5,0,0,0,0,0,0,0,0,13,-14,18,8,-16.0
151,2007-12-08,Everton,Fulham,3,0,H,26,18,16,24,24,13,D,W,D,W,W,L,D,L,W,D,6.0,18.0,16,DWDWW,LDLWD,11,5,0,0,0,0,0,0,0,0,10,-6,11,6,-12.0
152,2007-12-08,Man United,Derby,4,1,H,25,5,7,34,33,6,W,L,W,D,W,L,L,L,L,L,1.0,18.0,16,WLWDW,LLLLL,10,0,0,0,0,0,0,0,1,1,18,-29,27,10,-17.0
153,2007-12-08,Newcastle,Birmingham,2,1,H,21,16,25,24,19,14,D,L,L,D,L,W,L,L,L,W,13.0,18.0,16,DLLDL,WLLLW,2,6,0,0,0,0,0,0,1,0,-4,-8,5,-4,-5.0
154,2007-12-08,Reading,Liverpool,3,1,H,18,26,32,6,14,30,D,L,L,L,W,W,W,W,D,D,8.0,3.0,16,DLLLW,WWWDD,4,11,0,0,1,0,1,0,0,0,-14,20,-16,-7,5.0
155,2007-12-09,Blackburn,West Ham,0,1,A,20,19,18,12,26,19,W,L,D,L,D,L,D,W,D,D,10.0,15.0,16,WLDLD,LDWDD,5,6,0,0,0,0,0,0,0,0,2,7,7,-1,-5.0
156,2007-12-09,Bolton,Wigan,4,1,H,12,11,22,26,11,9,L,W,D,D,D,D,L,L,L,L,7.0,18.0,16,LWDDD,DLLLL,6,1,0,0,0,0,0,0,1,0,-10,-15,2,5,-11.0
157,2007-12-09,Middlesbrough,Arsenal,2,1,H,13,32,27,12,11,37,D,L,D,D,L,D,W,W,W,D,12.0,4.0,16,DLDDL,DWWWD,3,11,0,0,0,0,1,0,0,0,-14,20,-26,-8,8.0
158,2007-12-09,Tottenham,Man City,2,1,H,26,19,28,15,12,30,L,D,W,D,L,D,W,D,W,L,5.0,14.0,16,LDWDL,DWDWL,5,8,0,0,0,0,0,0,0,0,-2,4,-18,-3,-9.0
159,2007-12-15,Birmingham,Reading,1,1,D,17,21,26,33,14,17,L,W,L,L,L,W,D,L,L,L,18.0,8.0,16,LWLLL,WDLLL,3,4,0,0,1,0,0,0,1,0,-9,-12,-3,-1,10.0
160,2007-12-15,Derby,Middlesbrough,0,1,A,6,15,38,28,6,14,L,L,L,L,L,W,D,L,D,D,18.0,12.0,17,LLLLL,WDLDD,0,6,0,0,1,1,0,0,0,0,-32,-13,-8,-6,6.0
161,2007-12-15,Fulham,Newcastle,0,1,A,18,23,27,26,13,22,L,L,D,L,W,W,D,L,L,D,18.0,13.0,17,LLDLW,WDLLD,4,5,0,0,0,0,0,0,0,0,-9,-3,-9,-1,5.0
162,2007-12-15,Man City,Bolton,4,2,H,20,16,17,23,30,14,L,D,W,D,W,W,L,W,D,D,14.0,7.0,17,LDWDW,WLWDD,8,8,0,0,0,0,0,0,0,0,3,-7,16,0,7.0
163,2007-12-15,Portsmouth,Tottenham,0,1,A,28,28,14,29,30,15,W,D,W,D,W,W,L,D,W,D,9.0,5.0,17,WDWDW,WLDWD,11,8,0,0,0,0,0,0,0,0,14,-1,15,3,4.0
164,2007-12-15,Sunderland,Aston Villa,1,1,D,15,27,31,19,13,27,L,W,L,D,L,L,L,W,W,W,18.0,11.0,17,LWLDL,LLWWW,4,9,0,0,0,0,1,0,0,0,-16,8,-14,-5,7.0
165,2007-12-15,West Ham,Everton,0,2,A,20,29,12,16,22,27,W,L,D,W,D,W,D,W,D,W,15.0,6.0,17,WLDWD,WDWDW,8,11,0,0,0,0,0,0,0,0,8,13,-5,-3,9.0
166,2007-12-15,Wigan,Blackburn,5,3,H,12,20,30,19,9,26,L,D,L,L,L,L,W,L,D,L,18.0,10.0,17,LDLLL,LWLDL,1,4,0,0,1,0,0,0,0,0,-18,1,-17,-3,8.0
167,2007-12-16,Arsenal,Chelsea,1,0,H,33,24,14,9,37,34,L,D,W,W,W,W,W,W,D,W,4.0,2.0,17,LDWWW,WWWDW,10,13,1,0,0,0,1,0,0,0,19,15,3,-3,2.0
168,2007-12-16,Liverpool,Man United,0,1,A,27,29,9,8,30,36,L,W,W,W,D,W,W,L,W,D,3.0,1.0,17,LWWWD,WWLWD,10,10,1,0,0,0,0,0,0,0,18,21,-6,0,2.0
169,2007-12-22,Arsenal,Tottenham,2,1,H,34,29,14,29,40,18,W,L,D,W,W,W,W,L,D,W,4.0,5.0,17,WLDWW,WWLDW,10,10,0,0,0,0,0,0,0,0,20,0,22,0,-1.0
170,2007-12-22,Aston Villa,Man City,1,1,D,28,24,20,19,28,33,D,L,L,W,W,W,L,D,W,D,11.0,14.0,18,DLLWW,WLDWD,7,8,0,0,0,0,0,0,0,0,8,5,-5,-1,-3.0
171,2007-12-22,Bolton,Birmingham,3,0,H,18,18,27,27,14,15,L,W,L,W,D,D,L,W,L,L,7.0,18.0,18,LWLWD,DLWLL,7,4,0,0,0,0,0,0,0,0,-9,-9,-1,3,-11.0
172,2007-12-22,Fulham,Wigan,1,1,D,18,17,28,33,13,12,L,L,L,D,L,W,L,D,L,L,18.0,18.0,18,LLLDL,WLDLL,1,4,0,0,1,0,0,0,0,0,-10,-16,1,-3,0.0
173,2007-12-22,Liverpool,Portsmouth,4,1,H,27,28,10,15,30,30,L,L,W,W,W,L,W,D,W,D,3.0,9.0,18,LLWWW,LWDWD,9,8,1,0,0,0,0,0,0,0,17,13,0,1,-6.0
174,2007-12-22,Middlesbrough,West Ham,1,2,A,16,20,28,14,17,22,W,W,D,L,D,L,W,L,D,W,12.0,15.0,18,WWDLD,LWLDW,8,7,0,0,0,0,0,0,0,0,-12,6,-5,1,-3.0
175,2007-12-22,Reading,Sunderland,2,1,H,22,16,34,32,18,14,D,W,D,L,L,D,L,W,L,D,8.0,18.0,18,DWDLL,DLWLD,5,5,0,0,0,0,0,0,0,0,-12,-16,4,0,-10.0
176,2007-12-23,Blackburn,Chelsea,0,1,A,23,24,24,10,26,34,L,L,W,L,D,L,W,W,W,D,10.0,2.0,18,LLWLD,LWWWD,4,10,0,0,0,0,1,0,0,0,-1,14,-8,-6,8.0
177,2007-12-23,Man United,Everton,2,1,H,30,31,8,16,39,30,W,W,W,L,W,W,W,D,W,D,1.0,6.0,18,WWWLW,WWDWD,12,11,1,0,0,0,0,0,0,0,22,15,9,1,-5.0
178,2007-12-23,Newcastle,Derby,2,2,D,24,6,26,39,25,6,W,W,D,L,L,L,L,L,L,L,13.0,18.0,18,WWDLL,LLLLL,7,0,0,0,0,0,0,0,1,1,-2,-33,19,7,-5.0
179,2007-12-26,Birmingham,Middlesbrough,3,0,H,18,17,30,30,15,17,L,D,L,W,L,L,W,W,D,L,18.0,12.0,18,LDLWL,LWWDL,4,7,0,0,0,0,0,0,0,0,-12,-13,-2,-3,6.0
180,2007-12-26,Chelsea,Aston Villa,4,4,D,25,29,10,21,37,29,W,L,W,W,W,D,D,L,L,W,2.0,11.0,19,WLWWW,DDLLW,12,5,1,0,0,0,0,0,0,0,15,8,8,7,-9.0
181,2007-12-26,Derby,Liverpool,1,2,A,8,31,41,11,7,33,D,L,L,L,L,W,L,L,W,W,18.0,3.0,19,DLLLL,WLLWW,1,9,0,0,1,0,0,0,0,0,-33,20,-26,-8,15.0
182,2007-12-26,Everton,Bolton,2,0,H,32,21,18,27,30,17,L,W,W,D,W,W,L,W,L,W,6.0,7.0,19,LWWDW,WLWLW,10,9,0,0,0,0,0,0,0,0,14,-6,13,1,-1.0
183,2007-12-26,Portsmouth,Arsenal,0,0,D,29,36,19,15,30,43,L,L,W,D,W,W,W,L,D,W,9.0,4.0,19,LLWDW,WWLDW,7,10,0,0,0,0,0,0,0,0,10,21,-13,-3,5.0
184,2007-12-26,Sunderland,Man United,0,4,A,17,32,34,9,14,42,L,D,L,W,L,W,W,W,W,L,18.0,1.0,19,LDLWL,WWWWL,4,12,0,0,0,0,1,0,0,0,-17,23,-28,-8,17.0
185,2007-12-26,Tottenham,Fulham,5,1,H,30,19,31,29,18,14,L,W,W,L,D,D,L,L,L,D,5.0,18.0,19,LWWLD,DLLLD,7,2,0,0,0,0,0,0,1,0,-1,-10,4,5,-13.0
186,2007-12-26,West Ham,Reading,1,1,D,22,24,15,35,25,21,W,L,W,L,D,W,D,W,D,L,15.0,8.0,19,WLWLD,WDWDL,7,8,0,0,0,0,0,0,0,0,7,-11,4,-1,7.0
187,2007-12-26,Wigan,Newcastle,1,0,H,18,26,34,28,13,26,D,W,L,D,L,D,W,W,D,L,18.0,13.0,19,DWLDL,DWWDL,5,8,0,0,0,0,0,0,0,0,-16,-2,-13,-3,5.0
188,2007-12-27,Man City,Blackburn,2,2,D,25,23,20,25,34,26,D,W,L,D,W,L,L,L,W,L,14.0,10.0,19,DWLDW,LLLWL,8,3,0,0,0,0,0,0,1,0,5,-2,8,5,4.0
189,2007-12-29,Birmingham,Fulham,1,1,D,21,20,30,34,18,14,W,L,D,L,W,L,D,L,L,L,18.0,18.0,19,WLDLW,LDLLL,7,1,0,0,0,0,0,0,1,0,-9,-14,4,6,0.0
190,2007-12-29,Chelsea,Newcastle,2,1,H,29,26,14,29,38,26,D,W,L,W,W,L,D,W,W,D,2.0,13.0,20,DWLWW,LDWWD,10,8,0,0,0,0,0,0,0,0,15,-3,12,2,-11.0
191,2007-12-29,Everton,Arsenal,1,4,A,34,36,18,15,33,44,W,L,W,W,D,D,W,W,L,D,6.0,4.0,20,WLWWD,DWWLD,10,8,0,0,0,0,0,0,0,0,16,21,-11,2,2.0
192,2007-12-29,Portsmouth,Middlesbrough,0,1,A,29,17,19,33,31,17,D,L,L,W,D,L,L,W,W,D,9.0,12.0,20,DLLWD,LLWWD,5,7,0,0,0,0,0,0,0,0,10,-16,14,-2,-3.0
193,2007-12-29,Sunderland,Bolton,3,1,H,17,21,38,29,14,17,L,L,D,L,W,L,W,L,W,L,18.0,7.0,20,LLDLW,LWLWL,4,6,0,0,0,0,0,0,0,0,-21,-8,-3,-2,11.0
194,2007-12-29,Tottenham,Reading,6,4,H,35,25,32,36,21,22,W,L,W,W,L,D,W,D,W,D,5.0,8.0,20,WLWWL,DWDWD,9,9,0,0,0,0,0,0,0,0,3,-11,-1,0,-3.0
195,2007-12-29,West Ham,Man United,2,1,H,23,36,16,9,26,45,D,W,L,W,L,W,W,W,W,W,15.0,1.0,20,DWLWL,WWWWW,7,15,0,0,0,0,1,1,0,0,7,27,-19,-8,14.0
196,2007-12-29,Wigan,Aston Villa,1,2,A,19,33,34,25,16,30,W,D,W,L,D,D,D,D,L,L,18.0,11.0,20,WDWLD,DDDLL,8,3,0,0,0,0,0,0,0,0,-15,8,-14,5,7.0
197,2007-12-30,Derby,Blackburn,1,2,A,9,25,43,27,7,27,L,D,L,L,L,D,L,L,L,W,18.0,10.0,20,LDLLL,DLLLW,1,4,0,0,1,0,0,0,1,0,-34,-2,-20,-3,8.0
198,2007-12-30,Man City,Liverpool,0,0,D,27,33,22,12,35,36,D,D,W,L,D,W,W,L,L,W,14.0,3.0,20,DDWLD,WWLLW,6,9,0,0,0,0,0,0,0,0,5,21,-1,-3,11.0
199,2008-01-01,Arsenal,West Ham,2,0,H,40,25,16,17,47,29,W,D,W,W,L,W,D,W,L,W,4.0,15.0,20,WDWWL,WDWLW,10,10,0,0,0,0,0,0,0,0,24,8,18,0,-11.0
200,2008-01-01,Aston Villa,Tottenham,2,1,H,35,41,26,36,33,24,W,D,D,D,L,W,W,L,W,W,11.0,5.0,21,WDDDL,WWLWW,6,12,0,0,0,0,0,0,0,0,9,5,9,-6,6.0
201,2008-01-01,Fulham,Chelsea,1,2,A,21,31,35,15,15,41,D,L,D,L,L,W,D,W,L,W,18.0,2.0,21,DLDLL,WDWLW,2,10,0,0,0,0,0,0,0,0,-14,16,-26,-8,16.0
202,2008-01-01,Man United,Birmingham,1,0,H,37,22,11,31,45,19,L,W,W,W,W,D,W,L,D,L,1.0,18.0,21,LWWWW,DWLDL,12,5,1,0,0,0,0,0,0,0,26,-9,26,7,-17.0
203,2008-01-01,Middlesbrough,Everton,0,2,A,18,35,33,22,20,33,W,L,L,W,W,L,W,L,W,W,12.0,6.0,21,WLLWW,LWLWW,9,9,0,0,0,0,0,0,0,0,-15,13,-13,0,6.0
204,2008-01-01,Reading,Portsmouth,0,2,A,29,29,42,20,22,31,L,D,W,D,W,L,D,L,L,W,8.0,9.0,21,LDWDW,LDLLW,8,4,0,0,0,0,0,0,0,0,-13,9,-9,4,-1.0
205,2008-01-02,Blackburn,Sunderland,1,0,H,27,20,28,39,30,17,W,D,L,L,L,W,L,L,D,L,10.0,18.0,21,WDLLL,WLLDL,4,4,0,0,1,0,0,0,0,0,-1,-19,13,0,-8.0
206,2008-01-02,Bolton,Derby,1,0,H,22,10,32,45,17,7,L,L,W,L,W,L,L,D,L,L,7.0,18.0,21,LLWLW,LLDLL,6,1,0,0,0,0,0,0,0,0,-10,-35,10,5,-11.0
207,2008-01-02,Liverpool,Wigan,1,1,D,33,20,12,36,37,16,D,W,W,L,L,L,W,D,W,L,3.0,18.0,21,DWWLL,LWDWL,7,7,0,0,0,0,0,0,0,0,21,-16,21,0,-15.0
208,2008-01-02,Newcastle,Man City,0,2,A,27,27,31,22,26,36,L,L,D,W,W,D,D,D,W,L,13.0,14.0,21,LLDWW,DDDWL,7,6,0,0,0,0,0,0,0,0,-4,5,-10,1,-1.0
209,2008-01-12,Arsenal,Birmingham,1,1,D,42,22,16,32,50,19,W,W,D,W,W,L,D,W,L,D,4.0,18.0,21,WWDWW,LDWLD,13,5,0,0,0,0,0,0,0,0,26,-10,31,8,-14.0
210,2008-01-12,Aston Villa,Reading,3,1,H,37,29,27,44,36,22,W,W,D,D,D,L,L,D,W,D,11.0,8.0,22,WWDDD,LLDWD,9,5,0,0,0,0,0,0,0,0,10,-15,14,4,3.0
211,2008-01-12,Chelsea,Tottenham,2,0,H,33,42,16,38,44,24,W,W,D,W,L,L,W,W,L,W,2.0,5.0,22,WWDWL,LWWLW,10,9,0,0,0,0,0,0,0,0,17,4,20,1,-3.0
212,2008-01-12,Derby,Wigan,0,1,A,10,21,46,37,7,17,L,L,L,D,L,D,L,W,D,W,18.0,18.0,22,LLLDL,DLWDW,1,8,0,0,1,0,0,0,0,0,-36,-16,-10,-7,0.0
213,2008-01-12,Everton,Man City,1,0,H,37,29,22,22,36,39,W,L,W,L,W,W,D,D,D,W,6.0,14.0,22,WLWLW,WDDDW,9,9,0,0,0,0,0,0,0,0,15,7,-3,0,-8.0
214,2008-01-12,Man United,Newcastle,6,0,H,38,27,11,33,48,26,W,L,W,W,W,L,L,L,D,W,1.0,13.0,22,WLWWW,LLLDW,12,4,1,0,0,0,0,0,1,0,27,-6,22,8,-12.0
215,2008-01-12,Middlesbrough,Liverpool,1,1,D,18,34,35,13,20,38,L,W,L,L,W,D,D,W,W,L,12.0,3.0,22,LWLLW,DDWWL,6,8,0,0,0,0,0,0,0,0,-17,21,-18,-2,9.0
216,2008-01-12,West Ham,Fulham,2,1,H,25,22,19,37,29,15,L,W,D,W,L,L,D,L,D,L,15.0,18.0,22,LWDWL,LDLDL,7,2,0,0,0,0,0,0,0,0,6,-15,14,5,-3.0
217,2008-01-13,Bolton,Blackburn,1,2,A,23,28,32,28,20,33,W,L,L,W,L,W,W,D,L,L,7.0,10.0,22,WLLWL,WWDLL,6,7,0,0,0,0,0,0,0,0,-9,0,-13,-1,-3.0
218,2008-01-13,Sunderland,Portsmouth,2,0,H,20,31,40,20,17,34,L,W,L,L,D,W,L,D,L,L,18.0,9.0,22,LWLLD,WLDLL,4,4,0,0,0,0,0,0,0,0,-20,11,-17,0,9.0
219,2008-01-19,Birmingham,Chelsea,0,1,A,23,35,33,16,20,47,D,L,D,W,L,W,W,W,D,W,18.0,2.0,22,DLDWL,WWWDW,5,13,0,0,0,0,1,0,0,0,-10,19,-27,-8,16.0
220,2008-01-19,Blackburn,Middlesbrough,1,1,D,30,19,29,36,36,21,W,W,W,D,L,D,L,W,L,L,10.0,12.0,23,WWWDL,DLWLL,10,4,1,0,0,0,0,0,0,0,1,-17,15,6,-2.0
221,2008-01-19,Fulham,Arsenal,0,3,A,23,43,39,17,15,51,L,L,D,L,D,D,W,W,D,W,18.0,4.0,23,LLDLD,DWWDW,2,11,0,0,0,0,0,0,0,0,-16,26,-36,-9,14.0
222,2008-01-19,Newcastle,Bolton,0,0,D,27,24,39,34,26,20,L,L,L,L,D,L,W,L,L,W,13.0,7.0,23,LLLLD,LWLLW,1,6,0,0,1,0,0,0,0,0,-12,-10,6,-5,6.0
223,2008-01-19,Portsmouth,Derby,3,1,H,31,10,22,47,34,7,L,W,L,D,L,L,L,L,L,D,9.0,18.0,23,LWLDL,LLLLD,4,1,0,0,0,0,0,0,1,0,9,-37,27,3,-9.0
224,2008-01-19,Reading,Man United,0,2,A,30,44,47,11,22,51,L,L,L,D,W,W,W,L,W,W,8.0,1.0,23,LLLDW,WWLWW,4,12,0,0,1,0,0,0,0,0,-17,33,-29,-8,7.0
225,2008-01-19,Tottenham,Sunderland,2,0,H,42,22,40,40,24,20,L,L,W,W,L,W,L,W,L,L,5.0,18.0,23,LLWWL,WLWLL,6,6,0,0,0,0,0,0,0,0,2,-18,4,0,-13.0
226,2008-01-20,Man City,West Ham,1,1,D,29,27,23,20,39,32,L,W,D,D,D,W,L,W,D,W,14.0,15.0,23,LWDDD,WLWDW,6,10,0,0,0,0,0,0,0,0,6,7,7,-4,-1.0
227,2008-01-20,Wigan,Everton,1,2,A,22,38,37,22,20,39,W,D,L,W,D,W,W,L,W,L,18.0,6.0,23,WDLWD,WWLWL,8,9,0,0,0,0,0,0,0,0,-15,16,-19,-1,12.0
228,2008-01-21,Liverpool,Aston Villa,2,2,D,35,40,14,28,39,39,D,D,D,W,W,W,W,W,D,D,3.0,11.0,23,DDDWW,WWWDD,9,11,0,0,0,0,1,0,0,0,21,12,0,-2,-8.0
229,2008-01-26,Aston Villa,Blackburn,1,1,D,42,31,30,30,40,37,D,W,W,W,D,D,W,W,W,D,11.0,10.0,23,DWWWD,DWWWD,11,11,1,0,0,0,1,0,0,0,12,1,3,0,1.0
230,2008-01-29,Arsenal,Newcastle,3,0,H,46,27,17,39,54,27,W,D,W,W,D,D,L,L,L,L,4.0,13.0,24,WDWWD,DLLLL,11,1,0,0,0,0,0,0,1,0,29,-12,27,10,-9.0
231,2008-01-29,Bolton,Fulham,0,0,D,24,23,34,42,21,15,D,L,W,L,L,L,L,L,D,L,7.0,18.0,24,DLWLL,LLLDL,4,1,0,0,0,0,0,0,1,0,-10,-19,6,3,-11.0
232,2008-01-29,Middlesbrough,Wigan,1,0,H,20,23,37,39,22,20,D,D,L,W,L,L,W,D,L,W,12.0,18.0,24,DDLWL,LWDLW,5,7,0,0,0,0,0,0,0,0,-17,-16,2,-2,-6.0
233,2008-01-29,Sunderland,Birmingham,2,0,H,22,23,42,34,20,20,L,W,L,W,L,L,D,L,D,W,18.0,18.0,24,LWLWL,LDLDW,6,5,0,0,0,0,0,0,0,0,-20,-11,0,1,0.0
234,2008-01-30,Chelsea,Reading,1,0,H,36,30,16,49,50,22,W,W,W,W,D,L,L,L,L,D,2.0,8.0,24,WWWWD,LLLLD,13,1,1,0,0,0,0,0,1,0,20,-19,28,12,-6.0
235,2008-01-30,Derby,Man City,1,1,D,11,30,50,24,7,40,L,L,L,L,L,D,L,W,D,D,18.0,14.0,24,LLLLL,DLWDD,0,6,0,0,1,1,0,0,0,0,-39,6,-33,-6,4.0
236,2008-01-30,Everton,Tottenham,0,0,D,40,44,23,40,42,27,W,W,W,L,W,W,L,L,W,W,6.0,5.0,24,WWWLW,WLLWW,12,9,1,0,0,0,0,0,0,0,17,4,15,3,1.0
237,2008-01-30,Man United,Portsmouth,2,0,H,46,34,11,23,54,37,W,W,W,L,W,W,L,W,L,D,1.0,9.0,24,WWWLW,WLWLD,12,7,1,0,0,0,0,0,0,0,35,11,17,5,-8.0
