,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
89,24/10/2010,Stoke,Man United,1.0,2.0,A,9.0,18.0,11.0,11.0,1.1111111111111112,1.5555555555555556,L,W,W,D,W,D,D,D,W,D,13.0,1.0,9.0,LWWDW,DDDWD,10,7,0,0,0,0,0,0,0,0,-0.2222222222222222,0.7777777777777778,-0.4444444444444444,0.3333333333333333,12.0
90,30/10/2010,Arsenal,West Ham,1.0,0.0,H,21.0,7.0,10.0,17.0,1.7,0.6,W,W,L,L,D,L,D,D,W,D,4.0,20.0,10.0,WWLLD,LDDWD,7,6,0,0,0,0,0,0,0,0,1.1,-1.0,1.1,0.1,-16.0
91,30/10/2010,Blackburn,Chelsea,1.0,2.0,A,8.0,25.0,10.0,2.0,0.9,2.2,L,D,L,W,D,W,D,W,L,W,15.0,2.0,10.0,LDLWD,WDWLW,5,10,0,0,0,0,0,0,0,0,-0.2,2.3,-1.3,-0.5,13.0
92,30/10/2010,Everton,Stoke,1.0,0.0,H,9.0,10.0,8.0,13.0,1.0,1.0,D,W,W,D,L,L,L,W,W,D,7.0,13.0,10.0,DWWDL,LLWWD,8,7,0,0,0,0,0,0,0,0,0.1,-0.3,0.0,0.1,-6.0
93,30/10/2010,Fulham,Wigan,2.0,0.0,H,10.0,7.0,11.0,16.0,0.9,1.0,L,L,D,D,D,D,D,W,D,L,8.0,16.0,10.0,LLDDD,DDWDL,3,6,0,0,0,0,0,0,0,0,-0.1,-0.9,-0.1,-0.3,-8.0
94,30/10/2010,Man United,Tottenham,2.0,0.0,H,20.0,11.0,12.0,8.0,1.7,1.5,W,D,D,D,W,D,W,W,L,W,1.0,5.0,10.0,WDDDW,DWWLW,9,10,0,0,0,0,0,0,0,0,0.8,0.3,0.2,-0.1,-4.0
95,30/10/2010,Wolves,Man City,2.0,1.0,H,8.0,12.0,15.0,8.0,0.6,1.7,L,D,L,L,L,L,W,W,W,W,17.0,3.0,10.0,LDLLL,LWWWW,1,12,0,0,1,0,1,0,0,0,-0.7,0.4,-1.1,-1.1,14.0
96,31/10/2010,Aston Villa,Birmingham,0.0,0.0,D,9.0,10.0,13.0,12.0,1.1,1.0,L,D,L,W,D,W,L,L,D,L,9.0,18.0,10.0,LDLWD,WLLDL,5,4,0,0,0,0,0,0,0,0,-0.4,-0.2,0.1,0.1,-9.0
97,31/10/2010,Bolton,Liverpool,0.0,1.0,A,13.0,9.0,13.0,14.0,1.2,0.9,D,W,D,D,D,W,L,L,D,L,14.0,6.0,10.0,DWDDD,WLLDL,7,4,0,0,0,0,0,0,0,0,0.0,-0.5,0.3,0.3,8.0
98,31/10/2010,Newcastle,Sunderland,5.0,1.0,H,14.0,8.0,13.0,7.0,1.1,1.2,W,D,L,L,W,W,D,D,D,D,12.0,10.0,10.0,WDLLW,WDDDD,7,7,0,0,0,0,0,0,0,0,0.1,0.1,-0.1,0.0,2.0
99,01/11/2010,Blackpool,West Brom,2.0,1.0,H,13.0,13.0,20.0,15.0,1.0,1.5,L,L,W,L,L,W,D,D,W,W,19.0,11.0,10.0,LLWLL,WDDWW,3,11,0,0,0,0,0,0,0,0,-0.7,-0.2,-0.5,-0.8,8.0
100,06/11/2010,Birmingham,West Ham,2.0,2.0,D,10.0,7.0,12.0,18.0,1.0,0.5454545454545454,D,W,L,L,D,L,L,D,D,W,18.0,20.0,11.0,DWLLD,LLDDW,5,5,0,0,0,0,0,0,0,0,-0.18181818181818182,-1.0,0.45454545454545453,0.0,-2.0
101,06/11/2010,Blackburn,Wigan,2.0,1.0,H,9.0,7.0,12.0,18.0,0.8181818181818182,0.9090909090909091,L,L,D,L,W,L,D,D,W,D,15.0,16.0,11.0,LLDLW,LDDWD,4,6,0,0,0,0,0,0,0,0,-0.2727272727272727,-1.0,-0.09090909090909091,-0.18181818181818182,-1.0
102,06/11/2010,Blackpool,Everton,2.0,2.0,D,15.0,10.0,21.0,8.0,1.1818181818181819,1.1818181818181819,W,L,L,W,L,W,D,W,W,D,19.0,7.0,11.0,WLLWL,WDWWD,6,11,0,0,0,0,0,0,0,0,-0.5454545454545454,0.18181818181818182,0.0,-0.45454545454545453,12.0
103,06/11/2010,Bolton,Tottenham,4.0,2.0,H,13.0,11.0,14.0,10.0,1.0909090909090908,1.3636363636363635,L,D,W,D,D,L,D,W,W,L,14.0,5.0,11.0,LDWDD,LDWWL,6,7,0,0,0,0,0,0,0,0,-0.09090909090909091,0.09090909090909091,-0.2727272727272727,-0.09090909090909091,9.0
104,06/11/2010,Fulham,Aston Villa,1.0,1.0,D,12.0,9.0,11.0,13.0,1.0909090909090908,1.0909090909090908,W,L,L,D,D,D,L,D,L,W,8.0,9.0,11.0,WLLDD,DLDLW,5,5,0,0,0,0,0,0,0,0,0.09090909090909091,-0.36363636363636365,0.0,0.0,-1.0
105,06/11/2010,Man United,Wolves,2.0,1.0,H,22.0,10.0,12.0,16.0,1.8181818181818181,0.8181818181818182,W,W,D,D,D,W,L,D,L,L,1.0,17.0,11.0,WWDDD,WLDLL,9,4,0,0,0,0,0,0,0,0,0.9090909090909091,-0.5454545454545454,1.0,0.45454545454545453,-16.0
106,06/11/2010,Sunderland,Stoke,2.0,0.0,H,9.0,10.0,12.0,14.0,1.0909090909090908,0.9090909090909091,L,W,D,D,D,L,L,L,W,W,10.0,13.0,11.0,LWDDD,LLLWW,6,6,0,0,0,0,0,0,0,0,-0.2727272727272727,-0.36363636363636365,0.18181818181818182,0.0,-3.0
107,07/11/2010,Arsenal,Newcastle,0.0,1.0,A,22.0,19.0,10.0,14.0,1.8181818181818181,1.2727272727272727,W,W,W,L,L,W,W,D,L,L,4.0,12.0,11.0,WWWLL,WWDLL,9,7,0,0,0,0,0,0,0,0,1.0909090909090908,0.45454545454545453,0.5454545454545454,0.18181818181818182,-8.0
108,07/11/2010,Liverpool,Chelsea,2.0,0.0,H,10.0,27.0,14.0,3.0,1.0909090909090908,2.272727272727273,W,W,L,L,D,W,W,D,W,L,6.0,2.0,11.0,WWLLD,WWDWL,7,10,0,0,0,0,0,0,0,0,-0.36363636363636365,2.1818181818181817,-1.1818181818181819,-0.2727272727272727,4.0
109,07/11/2010,West Brom,Man City,0.0,2.0,A,14.0,13.0,17.0,10.0,1.3636363636363635,1.5454545454545454,L,W,D,D,W,L,L,W,W,W,11.0,3.0,11.0,LWDDW,LLWWW,8,9,0,0,0,0,1,0,0,0,-0.2727272727272727,0.2727272727272727,-0.18181818181818182,-0.09090909090909091,8.0
110,09/11/2010,Stoke,Birmingham,3.0,2.0,H,10.0,12.0,16.0,14.0,0.8333333333333334,1.0,L,L,L,L,W,D,D,W,L,L,13.0,18.0,12.0,LLLLW,DDWLL,3,5,0,0,0,0,0,0,0,0,-0.5,-0.16666666666666666,-0.16666666666666666,-0.16666666666666666,-5.0
111,09/11/2010,Tottenham,Sunderland,1.0,1.0,D,13.0,11.0,14.0,12.0,1.25,1.25,L,L,D,W,W,W,L,W,D,D,5.0,10.0,12.0,LLDWW,WLWDD,7,8,0,0,0,0,0,0,0,0,-0.08333333333333333,-0.08333333333333333,0.0,-0.08333333333333333,-5.0
112,10/11/2010,Aston Villa,Blackpool,3.0,2.0,H,10.0,17.0,14.0,23.0,1.0833333333333333,1.1666666666666667,D,D,L,D,L,D,W,L,L,W,9.0,19.0,12.0,DDLDL,DWLLW,3,7,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.5,-0.08333333333333333,-0.3333333333333333,-10.0
113,10/11/2010,Chelsea,Fulham,1.0,0.0,H,27.0,13.0,5.0,12.0,2.0833333333333335,1.0833333333333333,L,W,W,D,W,D,W,L,L,D,2.0,8.0,12.0,LWWDW,DWLLD,10,5,0,0,0,0,0,0,0,0,1.8333333333333333,0.08333333333333333,1.0,0.4166666666666667,-6.0
114,10/11/2010,Everton,Bolton,1.0,1.0,D,12.0,17.0,10.0,16.0,1.1666666666666667,1.25,D,W,D,W,W,W,L,D,W,D,7.0,14.0,12.0,DWDWW,WLDWD,11,8,0,0,0,0,0,0,0,0,0.16666666666666666,0.08333333333333333,-0.08333333333333333,0.25,-7.0
115,10/11/2010,Man City,Man United,0.0,0.0,D,15.0,24.0,10.0,13.0,1.6666666666666667,1.9166666666666667,W,L,L,W,W,W,W,W,D,D,3.0,1.0,12.0,WLLWW,WWWDD,9,11,0,0,0,0,0,0,0,0,0.4166666666666667,0.9166666666666666,-0.25,-0.16666666666666666,2.0
116,10/11/2010,Newcastle,Blackburn,1.0,2.0,A,20.0,11.0,14.0,13.0,1.4166666666666667,1.0,W,W,W,D,L,W,L,L,D,L,12.0,15.0,12.0,WWWDL,WLLDL,10,4,0,0,0,0,0,0,0,0,0.5,-0.16666666666666666,0.4166666666666667,0.5,-3.0
117,10/11/2010,West Ham,West Brom,2.0,2.0,D,9.0,14.0,20.0,19.0,0.5833333333333334,1.25,D,L,L,D,D,L,L,W,D,D,20.0,11.0,12.0,DLLDD,LLWDD,3,5,0,0,0,0,0,0,0,0,-0.9166666666666666,-0.4166666666666667,-0.6666666666666666,-0.16666666666666666,9.0
118,10/11/2010,Wigan,Liverpool,1.0,1.0,D,8.0,12.0,20.0,14.0,0.8333333333333334,1.25,L,L,D,D,W,W,W,W,L,L,16.0,6.0,12.0,LLDDW,WWWLL,5,9,0,0,0,0,0,0,0,0,-1.0,-0.16666666666666666,-0.4166666666666667,-0.3333333333333333,10.0
119,10/11/2010,Wolves,Arsenal,0.0,2.0,A,11.0,22.0,18.0,11.0,0.75,1.6666666666666667,L,W,L,D,L,L,W,W,W,L,17.0,4.0,12.0,LWLDL,LWWWL,4,9,0,0,0,0,0,0,0,0,-0.5833333333333334,0.9166666666666666,-0.9166666666666666,-0.4166666666666667,13.0
120,13/11/2010,Aston Villa,Man United,2.0,2.0,D,13.0,24.0,16.0,13.0,1.2307692307692308,1.8461538461538463,W,D,D,L,D,D,W,W,W,D,9.0,1.0,13.0,WDDLD,DWWWD,6,11,0,0,0,0,0,0,0,0,-0.23076923076923078,0.8461538461538461,-0.6153846153846154,-0.38461538461538464,8.0
121,13/11/2010,Man City,Birmingham,0.0,0.0,D,15.0,14.0,10.0,17.0,1.6153846153846154,0.9230769230769231,D,W,L,L,W,L,D,D,W,L,3.0,18.0,13.0,DWLLW,LDDWL,7,5,0,0,0,0,0,0,0,0,0.38461538461538464,-0.23076923076923078,0.6923076923076923,0.15384615384615385,-15.0
122,13/11/2010,Newcastle,Fulham,0.0,0.0,D,21.0,13.0,16.0,13.0,1.3076923076923077,1.0,L,W,W,W,D,L,D,W,L,L,12.0,8.0,13.0,LWWWD,LDWLL,10,4,0,0,0,0,0,0,0,0,0.38461538461538464,0.0,0.3076923076923077,0.46153846153846156,4.0
123,13/11/2010,Stoke,Liverpool,2.0,0.0,H,13.0,13.0,18.0,15.0,1.0,1.2307692307692308,W,L,L,L,L,D,W,W,W,L,13.0,6.0,13.0,WLLLL,DWWWL,3,10,0,0,1,0,0,0,0,0,-0.38461538461538464,-0.15384615384615385,-0.23076923076923078,-0.5384615384615384,7.0
124,13/11/2010,Tottenham,Blackburn,4.0,2.0,H,14.0,13.0,15.0,14.0,1.2307692307692308,1.1538461538461537,D,L,L,D,W,W,W,L,L,D,5.0,15.0,13.0,DLLDW,WWLLD,5,7,0,0,0,0,0,0,0,0,-0.07692307692307693,-0.07692307692307693,0.07692307692307693,-0.15384615384615385,-10.0
125,13/11/2010,West Ham,Blackpool,0.0,0.0,D,11.0,19.0,22.0,26.0,0.6153846153846154,1.0769230769230769,D,D,L,L,D,L,D,W,L,L,20.0,19.0,13.0,DDLLD,LDWLL,3,4,0,0,0,0,0,0,0,0,-0.8461538461538461,-0.5384615384615384,-0.46153846153846156,-0.07692307692307693,1.0
126,13/11/2010,Wigan,West Brom,1.0,0.0,H,9.0,16.0,21.0,21.0,0.8461538461538461,1.2307692307692308,D,L,L,D,D,D,L,L,W,D,16.0,11.0,13.0,DLLDD,DLLWD,3,5,0,0,0,0,0,0,0,0,-0.9230769230769231,-0.38461538461538464,-0.38461538461538464,-0.15384615384615385,5.0
127,13/11/2010,Wolves,Bolton,2.0,3.0,A,11.0,18.0,20.0,17.0,0.6923076923076923,1.2307692307692308,L,L,W,L,D,D,W,L,D,W,17.0,14.0,13.0,LLWLD,DWLDW,4,8,0,0,0,0,0,0,0,0,-0.6923076923076923,0.07692307692307693,-0.5384615384615384,-0.3076923076923077,3.0
128,14/11/2010,Chelsea,Sunderland,0.0,3.0,A,28.0,12.0,5.0,13.0,2.1538461538461537,1.2307692307692308,W,L,W,W,D,D,W,L,W,D,2.0,10.0,13.0,WLWWD,DWLWD,10,8,0,0,0,0,0,0,0,0,1.7692307692307692,-0.07692307692307693,0.9230769230769231,0.15384615384615385,-8.0
129,14/11/2010,Everton,Arsenal,1.0,2.0,A,13.0,24.0,11.0,11.0,1.1538461538461537,1.7692307692307692,D,D,W,D,W,W,L,W,W,W,7.0,4.0,13.0,DDWDW,WLWWW,9,12,0,0,0,0,1,0,0,0,0.15384615384615385,1.0,-0.6153846153846154,-0.23076923076923078,3.0
130,20/11/2010,Arsenal,Tottenham,2.0,3.0,A,26.0,18.0,12.0,17.0,1.8571428571428572,1.3571428571428572,W,W,L,W,W,W,D,L,L,D,4.0,5.0,14.0,WWLWW,WDLLD,12,5,0,0,0,0,0,0,0,0,1.0,0.07142857142857142,0.5,0.5,-1.0
131,20/11/2010,Birmingham,Chelsea,1.0,0.0,H,14.0,28.0,17.0,8.0,0.9285714285714286,2.0,D,L,D,D,W,L,W,L,W,W,18.0,2.0,14.0,DLDDW,LWLWW,6,9,0,0,0,0,0,0,0,0,-0.21428571428571427,1.4285714285714286,-1.0714285714285714,-0.21428571428571427,16.0
132,20/11/2010,Blackpool,Wolves,2.0,1.0,H,19.0,13.0,26.0,23.0,1.0714285714285714,0.6428571428571429,D,L,D,W,L,L,L,L,W,L,19.0,17.0,14.0,DLDWL,LLLWL,5,3,0,0,0,0,0,0,0,0,-0.5,-0.7142857142857143,0.42857142857142855,0.14285714285714285,2.0
133,20/11/2010,Bolton,Newcastle,5.0,1.0,H,21.0,21.0,19.0,16.0,1.3571428571428572,1.2857142857142858,W,D,W,L,D,D,L,W,W,W,14.0,12.0,14.0,WDWLD,DLWWW,8,10,0,0,0,0,1,0,0,0,0.14285714285714285,0.35714285714285715,0.07142857142857142,-0.14285714285714285,2.0
134,20/11/2010,Liverpool,West Ham,3.0,0.0,H,13.0,11.0,17.0,22.0,1.1428571428571428,0.6428571428571429,L,D,W,W,W,D,D,D,L,L,6.0,20.0,14.0,LDWWW,DDDLL,10,3,1,0,0,0,0,0,0,0,-0.2857142857142857,-0.7857142857142857,0.5,0.5,-14.0
135,20/11/2010,Man United,Wigan,2.0,0.0,H,26.0,10.0,15.0,21.0,1.7857142857142858,1.0,D,D,W,W,W,W,D,L,L,D,1.0,16.0,14.0,DDWWW,WDLLD,11,5,1,0,0,0,0,0,0,0,0.7857142857142857,-0.7857142857142857,0.7857142857142857,0.42857142857142855,-15.0
136,20/11/2010,West Brom,Stoke,0.0,3.0,A,16.0,15.0,22.0,18.0,1.1428571428571428,1.1428571428571428,L,D,L,L,W,W,W,L,L,L,11.0,13.0,14.0,LDLLW,WWLLL,4,6,0,0,0,0,0,0,1,0,-0.42857142857142855,-0.21428571428571427,0.0,-0.14285714285714285,-2.0
137,21/11/2010,Blackburn,Aston Villa,2.0,0.0,H,15.0,15.0,18.0,18.0,1.0714285714285714,1.2142857142857142,L,W,W,L,L,D,W,D,D,L,15.0,9.0,14.0,LWWLL,DWDDL,6,6,0,0,0,0,0,0,0,0,-0.21428571428571427,-0.21428571428571427,-0.14285714285714285,0.0,6.0
138,21/11/2010,Fulham,Man City,1.0,4.0,A,13.0,15.0,13.0,10.0,1.0,1.5714285714285714,D,L,D,W,L,D,D,W,L,L,8.0,3.0,14.0,DLDWL,DDWLL,5,5,0,0,0,0,0,0,0,0,0.0,0.35714285714285715,-0.5714285714285714,0.0,5.0
139,22/11/2010,Sunderland,Everton,2.0,2.0,D,15.0,14.0,13.0,13.0,1.3571428571428572,1.0714285714285714,W,D,W,L,W,L,D,D,W,D,10.0,7.0,14.0,WDWLW,LDDWD,10,6,0,0,0,0,0,0,0,0,0.14285714285714285,0.07142857142857142,0.2857142857142857,0.2857142857142857,3.0
140,27/11/2010,Aston Villa,Arsenal,2.0,4.0,A,15.0,28.0,20.0,15.0,1.1333333333333333,1.7333333333333334,L,D,W,D,D,L,W,W,L,W,9.0,4.0,15.0,LDWDD,LWWLW,6,9,0,0,0,0,0,0,0,0,-0.3333333333333333,0.8666666666666667,-0.6,-0.2,5.0
141,27/11/2010,Bolton,Blackpool,2.0,2.0,D,26.0,21.0,20.0,27.0,1.4666666666666666,1.2,W,W,D,W,L,W,D,L,D,W,14.0,19.0,15.0,WWDWL,WDLDW,10,8,0,0,0,0,0,0,0,0,0.4,-0.4,0.26666666666666666,0.13333333333333333,-5.0
142,27/11/2010,Everton,West Brom,1.0,4.0,A,16.0,16.0,15.0,25.0,1.0666666666666667,1.0666666666666667,D,L,D,D,W,L,L,D,L,L,7.0,11.0,15.0,DLDDW,LLDLL,6,1,0,0,0,0,0,0,0,0,0.06666666666666667,-0.6,0.0,0.3333333333333333,-4.0
143,27/11/2010,Fulham,Birmingham,1.0,1.0,D,14.0,15.0,17.0,17.0,0.9333333333333333,1.0666666666666667,L,D,L,D,W,W,D,L,D,D,8.0,18.0,15.0,LDLDW,WDLDD,5,6,0,0,0,0,0,0,0,0,-0.2,-0.13333333333333333,-0.13333333333333333,-0.06666666666666667,-10.0
144,27/11/2010,Man United,Blackburn,7.0,1.0,H,28.0,17.0,15.0,18.0,1.8666666666666667,1.2,W,D,D,W,W,W,L,W,W,L,1.0,15.0,15.0,WDDWW,WLWWL,11,9,0,0,0,0,0,0,0,0,0.8666666666666667,-0.06666666666666667,0.6666666666666666,0.13333333333333333,-14.0
145,27/11/2010,Stoke,Man City,1.0,1.0,D,18.0,19.0,18.0,11.0,1.2666666666666666,1.6666666666666667,W,W,W,L,L,W,D,D,W,L,13.0,3.0,15.0,WWWLL,WDDWL,9,8,0,0,0,0,0,0,0,0,0.0,0.5333333333333333,-0.4,0.06666666666666667,10.0
146,27/11/2010,West Ham,Wigan,3.0,1.0,H,11.0,10.0,25.0,23.0,0.6,0.9333333333333333,L,D,D,D,L,L,W,D,L,L,20.0,16.0,15.0,LDDDL,LWDLL,3,4,0,0,0,0,0,0,0,0,-0.9333333333333333,-0.8666666666666667,-0.3333333333333333,-0.06666666666666667,4.0
147,27/11/2010,Wolves,Sunderland,3.0,2.0,H,14.0,17.0,25.0,15.0,0.6,1.3333333333333333,L,L,L,L,W,D,W,D,W,L,17.0,10.0,15.0,LLLLW,DWDWL,3,8,0,0,0,0,0,0,0,0,-0.7333333333333333,0.13333333333333333,-0.7333333333333333,-0.3333333333333333,7.0
148,28/11/2010,Newcastle,Chelsea,1.0,1.0,D,22.0,28.0,21.0,9.0,1.2,1.8666666666666667,L,D,L,W,W,L,L,W,L,W,12.0,2.0,15.0,LDLWW,LLWLW,7,6,0,0,0,0,0,0,0,0,0.06666666666666667,1.2666666666666666,-0.6666666666666666,0.06666666666666667,10.0
149,28/11/2010,Tottenham,Liverpool,2.0,1.0,H,21.0,16.0,19.0,17.0,1.4666666666666666,1.2666666666666666,W,W,D,L,L,W,L,D,W,W,5.0,6.0,15.0,WWDLL,WLDWW,7,10,0,0,0,0,0,0,0,0,0.13333333333333333,-0.06666666666666667,0.2,-0.2,-1.0
150,04/12/2010,Arsenal,Fulham,2.0,1.0,H,32.0,15.0,17.0,18.0,1.8125,0.9375,W,L,W,W,L,D,L,D,L,D,4.0,8.0,16.0,WLWWL,DLDLD,9,3,0,0,0,0,0,0,0,0,0.9375,-0.1875,0.875,0.375,-4.0
151,04/12/2010,Birmingham,Tottenham,1.0,1.0,D,16.0,23.0,18.0,20.0,1.0625,1.5625,D,W,D,L,D,W,W,W,D,L,18.0,5.0,16.0,DWDLD,WWWDL,6,10,0,0,0,0,0,0,0,0,-0.125,0.1875,-0.5,-0.25,13.0
152,04/12/2010,Blackburn,Wolves,3.0,0.0,H,18.0,17.0,25.0,27.0,1.125,0.75,L,W,L,W,W,W,L,L,L,L,15.0,17.0,16.0,LWLWW,WLLLL,9,3,0,0,0,0,0,0,1,0,-0.4375,-0.625,0.375,0.375,-2.0
153,04/12/2010,Chelsea,Everton,1.0,1.0,D,29.0,17.0,10.0,19.0,1.8125,1.0,D,L,L,W,L,L,D,L,D,D,2.0,7.0,16.0,DLLWL,LDLDD,4,3,0,0,0,0,0,0,0,0,1.1875,-0.125,0.8125,0.0625,-5.0
154,04/12/2010,Man City,Bolton,1.0,0.0,H,20.0,28.0,12.0,22.0,1.625,1.4375,D,W,D,D,W,D,W,W,D,W,3.0,14.0,16.0,DWDDW,DWWDW,9,11,0,0,0,0,0,0,0,0,0.5,0.375,0.1875,-0.125,-11.0
155,04/12/2010,Wigan,Stoke,2.0,2.0,D,11.0,19.0,26.0,19.0,0.875,1.25,L,L,W,D,L,D,W,W,W,L,16.0,13.0,16.0,LLWDL,DWWWL,4,10,0,0,0,0,0,0,0,0,-0.9375,0.0,-0.375,-0.375,3.0
156,05/12/2010,Sunderland,West Ham,1.0,0.0,H,19.0,14.0,18.0,26.0,1.25,0.75,L,D,W,D,W,W,L,D,D,D,10.0,20.0,16.0,LDWDW,WLDDD,8,6,0,0,0,0,0,0,0,0,0.0625,-0.75,0.5,0.125,-10.0
157,05/12/2010,West Brom,Newcastle,3.0,1.0,H,20.0,23.0,26.0,22.0,1.1875,1.1875,W,L,L,D,L,D,L,D,L,W,11.0,12.0,16.0,WLLDL,DLDLW,4,5,0,0,0,0,0,0,0,0,-0.375,0.0625,0.0,-0.0625,-1.0
158,06/12/2010,Liverpool,Aston Villa,3.0,0.0,H,17.0,17.0,19.0,24.0,1.1875,1.0625,L,W,L,D,W,L,L,D,W,D,6.0,9.0,16.0,LWLDW,LLDWD,7,5,0,0,0,0,0,0,0,0,-0.125,-0.4375,0.125,0.125,-3.0
159,11/12/2010,Aston Villa,West Brom,2.0,1.0,H,17.0,20.0,24.0,26.0,1.0625,1.1875,L,L,D,W,D,W,L,L,D,L,9.0,11.0,16.0,LLDWD,WLLDL,5,4,0,0,0,0,0,0,0,0,-0.4375,-0.375,-0.125,0.0625,-2.0
160,11/12/2010,Everton,Wigan,0.0,0.0,D,18.0,13.0,20.0,28.0,1.0,0.8823529411764706,D,L,D,L,D,D,L,L,W,D,7.0,16.0,17.0,DLDLD,DLLWD,3,5,0,0,0,0,0,0,0,0,-0.11764705882352941,-0.8823529411764706,0.11764705882352941,-0.11764705882352941,-9.0
161,11/12/2010,Fulham,Sunderland,0.0,0.0,D,16.0,20.0,20.0,18.0,0.8823529411764706,1.3529411764705883,L,D,L,D,L,W,L,D,W,D,8.0,10.0,17.0,LDLDL,WLDWD,2,8,0,0,0,0,0,0,0,0,-0.23529411764705882,0.11764705882352941,-0.47058823529411764,-0.35294117647058826,-2.0
162,11/12/2010,Newcastle,Liverpool,3.0,1.0,H,24.0,20.0,25.0,19.0,1.1176470588235294,1.2941176470588236,L,D,L,D,L,W,L,W,L,D,12.0,6.0,17.0,LDLDL,WLWLD,2,7,0,0,0,0,0,0,0,0,-0.058823529411764705,0.058823529411764705,-0.17647058823529413,-0.29411764705882354,6.0
163,11/12/2010,Stoke,Blackpool,0.0,1.0,A,21.0,24.0,21.0,29.0,1.2352941176470589,1.2941176470588236,D,D,W,W,W,W,D,W,D,L,13.0,19.0,17.0,DDWWW,WDWDL,11,8,1,0,0,0,0,0,0,0,0.0,-0.29411764705882354,-0.058823529411764705,0.17647058823529413,-6.0
164,11/12/2010,West Ham,Man City,1.0,3.0,A,14.0,21.0,27.0,12.0,0.7058823529411765,1.7058823529411764,L,W,L,D,D,W,D,W,D,D,20.0,3.0,17.0,LWLDD,WDWDD,5,9,0,0,0,0,0,0,0,0,-0.7647058823529411,0.5294117647058824,-1.0,-0.23529411764705882,17.0
165,12/12/2010,Bolton,Blackburn,2.0,1.0,H,28.0,21.0,23.0,25.0,1.3529411764705883,1.2352941176470589,L,D,W,W,D,W,L,W,L,W,14.0,15.0,17.0,LDWWD,WLWLW,8,9,0,0,0,0,0,0,0,0,0.29411764705882354,-0.23529411764705882,0.11764705882352941,-0.058823529411764705,-1.0
166,12/12/2010,Tottenham,Chelsea,1.0,1.0,D,24.0,30.0,21.0,11.0,1.5294117647058822,1.7647058823529411,D,W,W,W,D,D,D,L,L,W,5.0,2.0,17.0,DWWWD,DDLLW,11,5,0,0,0,0,0,0,0,0,0.17647058823529413,1.1176470588235294,-0.23529411764705882,0.35294117647058826,3.0
167,12/12/2010,Wolves,Birmingham,1.0,0.0,H,17.0,17.0,30.0,19.0,0.7058823529411765,1.0588235294117647,L,W,L,L,L,D,D,W,D,L,17.0,18.0,17.0,LWLLL,DDWDL,3,6,0,0,1,0,0,0,0,0,-0.7647058823529411,-0.11764705882352941,-0.35294117647058826,-0.17647058823529413,-1.0
168,13/12/2010,Man United,Arsenal,1.0,0.0,H,36.0,34.0,16.0,18.0,2.0,1.8823529411764706,W,W,W,D,D,W,W,L,W,W,1.0,4.0,17.0,WWWDD,WWLWW,11,12,0,0,0,0,0,0,0,0,1.1764705882352942,0.9411764705882353,0.11764705882352941,-0.058823529411764705,-3.0
169,18/12/2010,Blackburn,West Ham,1.0,1.0,D,21.0,14.0,25.0,27.0,1.2352941176470589,0.7058823529411765,W,L,W,L,W,L,W,L,D,D,15.0,20.0,17.0,WLWLW,LWLDD,9,5,0,0,0,0,0,0,0,0,-0.23529411764705882,-0.7647058823529411,0.5294117647058824,0.23529411764705882,-5.0
170,18/12/2010,Sunderland,Bolton,1.0,0.0,H,20.0,30.0,18.0,24.0,1.3333333333333333,1.4444444444444444,D,W,L,D,W,W,L,D,W,W,10.0,14.0,18.0,DWLDW,WLDWW,8,10,0,0,0,0,0,0,0,0,0.1111111111111111,0.3333333333333333,-0.1111111111111111,-0.1111111111111111,-4.0
171,20/12/2010,Man City,Everton,1.0,2.0,A,24.0,18.0,13.0,20.0,1.7777777777777777,1.0,W,W,D,W,D,D,D,L,D,L,3.0,7.0,18.0,WWDWD,DDLDL,11,3,0,0,0,0,0,0,0,0,0.6111111111111112,-0.1111111111111111,0.7777777777777778,0.4444444444444444,-4.0
172,26/12/2010,Aston Villa,Tottenham,1.0,2.0,A,19.0,25.0,28.0,22.0,1.1111111111111112,1.5,W,L,L,L,D,D,D,W,W,W,9.0,5.0,18.0,WLLLD,DDWWW,4,11,0,0,0,0,1,0,0,0,-0.5,0.16666666666666666,-0.3888888888888889,-0.3888888888888889,4.0
173,26/12/2010,Blackburn,Stoke,0.0,2.0,A,22.0,21.0,27.0,22.0,1.1666666666666667,1.1666666666666667,L,W,L,W,L,L,D,D,W,W,15.0,13.0,18.0,LWLWL,LDDWW,6,8,0,0,0,0,0,0,0,0,-0.2777777777777778,-0.05555555555555555,0.0,-0.1111111111111111,2.0
